80000,1580615753000,0
177000,1580712143000,0
231000,1580765671000,0
238000,1580772612000,0
541000,1581139849000,0
542000,1581140841000,0
687000,1581311192000,0
919000,1581567412000,0
1016000,1581693033000,0
1054000,1581730699000,0
1069000,1581745568000,0
1085000,1581761427000,0
1112000,1581788192000,0
1252000,1581943042000,0
1304000,1581994588000,0
1738000,1582470726000,0
1925000,1582699390000,0
1959000,1582733095000,0
2113000,1582888248000,0
2134000,1582909064000,0
2179000,1583054645000,0
2419000,1583318897000,0
2426000,1583325835000,0
2574000,1583477918000,0
2770000,1583735091000,0
2779000,1583744012000,0
2944000,1583960266000,0
3042000,1584062509000,0
3517000,1584617820000,0
3524000,1584624758000,0
3534000,1584634674000,0
3568000,1584702119000,0
3723000,1584860341000,0
3845000,1584981273000,0
3868000,1585014306000,0
3923000,1585068826000,0
4016000,1585161016000,0
4226000,1585369186000,0
4300000,1585493882000,0
4549000,1585870453000,0
4839000,1586197916000,0
4925000,1586290367000,0
5049000,1586446153000,0
5079000,1586475888000,0
5175000,1586585792000,0
5316000,1586753918000,0
5410000,1586912679000,0
5434000,1586936469000,0
5605000,1587132308000,0
5645000,1587176928000,1
5672000,1587203689000,1
5886000,1587433170000,0
6124000,1587705420000,0
6320000,1588091177000,0
6361000,1588153941000,0
6387000,1588179714000,0
6739000,1588682074000,0
6839000,1588788868000,0
6881000,1588837368000,0
6994000,1588955305000,0
7063000,1589033417000,0
7091000,1589148567000,0
7202000,1589271536000,0
7270000,1589338937000,0
7411000,1589505177000,0
7666000,1589820127000,0
7678000,1589832375000,0
7822000,1589988065000,1
7835000,1590034720000,0
8035000,1590250268000,0
8246000,1590608142000,0
8251000,1590614189000,0
8285000,1590650486000,0
8479000,1590856168000,0
8705000,1591131739000,0
8728000,1591154539000,0
9014000,1591445380000,1
9127000,1591653404000,0
9218000,1591761522000,0
9413000,1591976718000,0
9442000,1592005464000,0
9467000,1592030245000,0
9522000,1592084764000,0
9554000,1592116486000,0
9606000,1592168029000,0
10067000,1592688644000,0
10087000,1592720608000,0
10220000,1592869135000,0
10315000,1592983777000,0
10389000,1593069375000,0
10568000,1593386125000,0
10611000,1593429134000,0
10614000,1593432107000,0
10645000,1593462836000,0
10732000,1593549361000,0
10862000,1593678230000,0
11207000,1594054472000,0
11270000,1594218910000,1
11412000,1594374241000,0
11416000,1594378206000,0
11538000,1594562969000,0
11561000,1594605915000,0
11623000,1594674356000,0
11777000,1594878649000,0
11895000,1595010588000,0
12078000,1595192568000,0
12090000,1595204461000,0
12140000,1595254304000,0
12237000,1595355239000,0
12384000,1595506088000,0
12457000,1595596295000,0
12618000,1595831499000,0
12700000,1595923032000,0
12773000,1596013911000,0
12789000,1596029772000,0
13015000,1596284197000,0
13177000,1596504384000,0
13346000,1596761349000,0
13377000,1596792076000,0
13707000,1597139684000,0
13968000,1597414518000,0
13983000,1597446482000,0
13985000,1597448465000,0
14003000,1597466308000,0
14161000,1597669645000,0
14382000,1597927386000,0
14396000,1597941263000,0
14472000,1598038724000,0
14599000,1598252006000,0
14615000,1598267864000,0
14635000,1598287689000,0
14683000,1598341126000,0
14718000,1598398641000,0
108000,1580643750000,0
262000,1580796402000,0
374000,1580920103000,0
543000,1581141832000,0
562000,1581160665000,0
610000,1581222487000,0
758000,1581394305000,0
783000,1581419086000,0
788000,1581424042000,0
1088000,1581764401000,0
1133000,1581809009000,0
1183000,1581858572000,0
1346000,1582036223000,0
1601000,1582319666000,0
1630000,1582348414000,0
1663000,1582381128000,0
2294000,1583168641000,0
2300000,1583196248000,0
2458000,1583357556000,0
2510000,1583409355000,0
2662000,1583627750000,0
2743000,1583708043000,0
2821000,1583803745000,0
2825000,1583807710000,0
2898000,1583880073000,0
2906000,1583888004000,0
2974000,1583990013000,0
3063000,1584083486000,0
3135000,1584171964000,0
3236000,1584337648000,0
3661000,1584798886000,0
3803000,1584939643000,0
4057000,1585201659000,0
4116000,1585260145000,0
4173000,1585316647000,0
4370000,1585606159000,0
4504000,1585813592000,0
4775000,1586117906000,0
4904000,1586266387000,0
4953000,1586318119000,0
5492000,1587000793000,0
5590000,1587114208000,0
5658000,1587189813000,1
5681000,1587212611000,1
5820000,1587352949000,0
5866000,1587408451000,0
5878000,1587425229000,0
6114000,1587695508000,0
6203000,1587958089000,0
6502000,1588421138000,0
6541000,1588459797000,0
7286000,1589354798000,0
7460000,1589553745000,0
7595000,1589702200000,0
7674000,1589828409000,0
7676000,1589830392000,0
7944000,1590143233000,0
7987000,1590202689000,0
8003000,1590218550000,0
8081000,1590385070000,0
8111000,1590414808000,0
8199000,1590550708000,0
8278000,1590643548000,0
8344000,1590721363000,0
8355000,1590732266000,0
8377000,1590754073000,0
8434000,1590810577000,0
8477000,1590854186000,0
8537000,1590927148000,0
8548000,1590938052000,0
8604000,1590996085000,0
8666000,1591057542000,0
8698000,1591124635000,0
8732000,1591158504000,0
8740000,1591166434000,0
9090000,1591616731000,0
9195000,1591720806000,0
9245000,1591788284000,0
9252000,1591795642000,0
9517000,1592079809000,0
9586000,1592148206000,0
9760000,1592324530000,0
9778000,1592347148000,0
9808000,1592382821000,0
9838000,1592458953000,0
10136000,1592769180000,0
10433000,1593113823000,0
10776000,1593592979000,0
10781000,1593597935000,0
10881000,1593697064000,0
10893000,1593708958000,0
10912000,1593733290000,0
10963000,1593784521000,0
11751000,1594852866000,0
11852000,1594967386000,0
12063000,1595177700000,0
12319000,1595441294000,0
12326000,1595448233000,0
12391000,1595513027000,0
12491000,1595654007000,0
12522000,1595684734000,0
12540000,1595734905000,0
12746000,1595978078000,0
12771000,1596011929000,0
12774000,1596014902000,0
12793000,1596033738000,0
12804000,1596044640000,0
12969000,1596238596000,0
13165000,1596492490000,0
13302000,1596717736000,0
13332000,1596747474000,0
13593000,1597024468000,0
13954000,1597400641000,0
14189000,1597697633000,0
